iter	Accuracy	Logloss
607	0.9941285507	0.01894856595
608	0.994119227	0.01894898098
609	0.994119227	0.01894897426
610	0.994119227	0.01894897318
611	0.994119227	0.01894859325
612	0.994119227	0.01893606179
613	0.994119227	0.01892812408
614	0.994119227	0.01892812159
615	0.994119227	0.01891307372
616	0.994119227	0.01889908858
617	0.9941134559	0.01889195358
618	0.9941285507	0.01888410572
619	0.9941321033	0.01888356786
620	0.994141427	0.01888272744
621	0.994141427	0.01888272113
622	0.9941321033	0.01887990778
623	0.9941321033	0.01887577143
624	0.9941321033	0.01887493457
625	0.9941378744	0.01886526747
626	0.9941471981	0.01885820325
627	0.9941471981	0.0188581997
628	0.9941471981	0.01885703937
629	0.9941378744	0.01885226254
630	0.9941565218	0.01885056928
631	0.9941378744	0.01883339942
632	0.9941565218	0.01878512473
633	0.9941565218	0.01876760655
634	0.9941471981	0.01876806205
635	0.9941378744	0.01876365846
636	0.9941321033	0.01876219351
637	0.994141427	0.01876267515
638	0.994141427	0.0187626748
639	0.9941356559	0.01875230453
640	0.9941356559	0.01875230404
641	0.994141427	0.01869965256
642	0.9941449796	0.01869552459
643	0.9941436455	0.0186878398
644	0.9941529692	0.01868641412
645	0.9941529692	0.01865524655
646	0.9941622929	0.0186531017
647	0.9941622929	0.01864853972
648	0.9941622929	0.01860447596
649	0.9941529692	0.01860233473
650	0.9941471981	0.01859560134
651	0.9941565218	0.01857666155
652	0.9941565218	0.01857666813
653	0.9941600744	0.01857393888
654	0.994141427	0.01857436089
655	0.994141427	0.01857032226
656	0.9941729507	0.01855906468
657	0.9941973692	0.01855121747
658	0.9942031403	0.01854986893
659	0.9942009218	0.01854165417
660	0.9942160166	0.01853454244
661	0.9942102455	0.01852665582
662	0.9942102455	0.01851943093
663	0.9941836085	0.01847120269
664	0.9941836085	0.01845514342
665	0.9942058085	0.01843446656
666	0.9942151322	0.01843356508
667	0.9942151322	0.01843356297
668	0.9942244559	0.01842924125
669	0.9942186848	0.01838984695
670	0.9942186848	0.01838478779
671	0.9942280085	0.01831272148
672	0.994230227	0.01831130202
673	0.9942244559	0.01829821643
674	0.9942337796	0.01829320789
675	0.9942337796	0.01829053734
676	0.9942186848	0.01829022392
677	0.9942186848	0.01827825277
678	0.9942337796	0.01826872096
679	0.9942337796	0.01826871796
680	0.9942071425	0.0182689476
681	0.9942129136	0.01826930071
682	0.9942257899	0.01825959618
683	0.9942386662	0.01824058213
684	0.9942386662	0.01822865157
685	0.9942386662	0.01822364556
686	0.9942386662	0.01822345898
687	0.9942444374	0.01821667213
688	0.9942444374	0.01821302868
689	0.9942502085	0.018182016
690	0.9942653033	0.01814154859
691	0.9942710744	0.01806353933
692	0.9942710744	0.01806312288
693	0.994252427	0.01806148945
694	0.9942559796	0.01805485329
695	0.9942559796	0.01805483794
696	0.9942466559	0.01805098944
697	0.9942559796	0.01805048246
698	0.9942559796	0.01803827744
699	0.9942466559	0.01803818517
700	0.9942408848	0.01803901738
701	0.9942315611	0.01803520853
702	0.9942408848	0.0180312154
703	0.9942559796	0.01802815693
704	0.9942559796	0.01802825361
705	0.9942559796	0.01802830059
706	0.9942559796	0.01802830591
707	0.9942502085	0.01801743705
708	0.9942502085	0.01801517065
709	0.9942502085	0.01800944129
710	0.9942502085	0.01799996611
711	0.9942595322	0.01799639779
712	0.9942653033	0.01799243099
713	0.9942573137	0.01798018753
714	0.9942573137	0.0179613498
715	0.9942759611	0.01795670176
716	0.9942666374	0.01795694072
717	0.9942630848	0.01795370338
718	0.9942630848	0.01795435149
719	0.9942688559	0.01793840535
720	0.9942573137	0.01792678407
721	0.9942608662	0.01792656442
722	0.9942515425	0.01791629794
723	0.9942457714	0.01791235064
724	0.99429239	0.01789022758
725	0.9942830662	0.01787366754
726	0.9942830662	0.01787161705
727	0.9942830662	0.01787075574
728	0.9942830662	0.0178683296
729	0.9942866188	0.01786471849
730	0.99429239	0.01785851498
731	0.9943110374	0.01785344983
732	0.9943110374	0.01783405619
733	0.9943354559	0.01779388166
734	0.9943354559	0.01779365889
735	0.9943425611	0.01779207927
736	0.9943425611	0.01778232109
737	0.9943203611	0.01778086707
738	0.9943203611	0.01777996356
739	0.99431459	0.01777288689
740	0.9943203611	0.01777125022
741	0.99431459	0.01777050662
742	0.99431459	0.01777115681
743	0.9943203611	0.01773399876
744	0.9943332374	0.01773178536
745	0.9943518848	0.01769370762
746	0.9943461137	0.01766397636
747	0.9943705322	0.01763100238
748	0.9943705322	0.01761395845
749	0.9943705322	0.01760416155
750	0.9943798559	0.01758698521
751	0.9943798559	0.01757905023
752	0.9943740848	0.01757903436
753	0.9943798559	0.0175425261
754	0.9943683137	0.01754002001
755	0.9943683137	0.0175377875
756	0.9943776374	0.01753007257
757	0.9943940663	0.01751823195
758	0.9944113796	0.01750226573
759	0.994407827	0.01748249707
760	0.9944229218	0.01746902607
761	0.9944229218	0.01746742328
762	0.9944229218	0.01744444266
763	0.9944229218	0.01744128645
764	0.9944229218	0.0174412869
765	0.9944264744	0.01743107702
766	0.9944171507	0.01742246405
767	0.9944171507	0.01742246868
768	0.9944171507	0.01742248026
769	0.9944264744	0.01742172943
770	0.9944357981	0.01742299018
771	0.9944286929	0.01742107382
772	0.9944380166	0.01741108144
773	0.9944588826	0.01740560382
774	0.9944588826	0.01740472782
775	0.9944588826	0.01740319303
776	0.9944531115	0.01740189775
777	0.99445533	0.01738948444
778	0.9944588826	0.01737114042
779	0.9944495589	0.01733247369
780	0.99445533	0.01732588426
781	0.9944309115	0.01732316665
782	0.9944611011	0.01732016334
783	0.9944517774	0.01731323567
784	0.9944517774	0.01730969127
785	0.9944517774	0.01730849669
786	0.9944517774	0.01730850532
787	0.9944460063	0.01730943425
788	0.9944611011	0.0173072808
789	0.9944704248	0.01730392196
790	0.9944704248	0.01730392409
791	0.9944704248	0.01729740056
792	0.9944761959	0.01729627263
793	0.9944797485	0.01729346281
794	0.9944611011	0.01729296865
795	0.99445533	0.01728873465
796	0.99445533	0.01728156417
797	0.9944588826	0.01728047647
798	0.9944588826	0.01728047561
799	0.9944588826	0.01728048043
